WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,1st Round,3,Babos T.,Riske A.,68.0,161.0,933.0,377.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.63,1.54,2.25,1.57,2.96,1.54,2.63,1.47
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,1st Round,3,Hsieh S.W.,Dushevina V.,65.0,93.0,981.0,705.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.7,2.27,1.57,2.25,1.74,2.38,1.62,2.23
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Makarova E.,Karatantcheva S.,54.0,116.0,1172.0,594.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.31,3.85,1.29,3.25,1.35,4.0,1.28,3.52
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Vesnina E.,Mchale C.,82.0,29.0,784.0,1750.0,6.0,1.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,2.5,1.5,2.25,1.6,2.5,1.5,2.55,1.58,2.5,1.5,2.64,1.6,2.41,1.54
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Hlavackova A.,Barthel M.,92.0,36.0,707.0,1511.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.35,1.55,2.62,1.44,2.34,1.68,2.63,1.44,2.63,1.68,2.46,1.53
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Jankovic J.,South M.,22.0,264.0,2080.0,201.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.0,1.11,6.0,1.14,6.87,1.13,5.5,1.17,6.87,1.13,5.71
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Dellacqua C.,Moore T.,107.0,320.0,632.0,147.0,4.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.23,4.77,1.2,4.0,1.28,4.77,1.24,3.89
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Zheng J.,Keothavong A.,32.0,76.0,1730.0,836.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.54,2.67,1.57,2.25,1.62,2.67,1.54,2.44
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Erakovic M.,Robson L.,46.0,114.0,1287.0,599.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.59,2.53,1.44,2.63,1.62,2.9,1.5,2.55
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Foretz S.,Rodionova An.,77.0,133.0,832.0,500.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,1.8,1.95,2.0,1.73,2.06,1.85,1.83,1.83,2.06,1.95,1.89,1.86
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Doi M.,Schiavone F.,115.0,27.0,595.0,1920.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.25,1.33,2.97,1.45,3.0,1.33,3.25,1.45,2.91,1.39
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Oudin M.,Larcherde Brito M.,208.0,150.0,285.0,416.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.8,1.91,1.78,2.16,1.83,1.83,1.85,2.2,1.77,2.01
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Vinci R.,Razzano V.,20.0,90.0,2165.0,716.0,6.0,3.0,,,,,1.0,0.0,Retired,1.28,3.5,1.35,3.05,1.36,3.0,1.33,3.64,1.33,3.0,1.4,3.64,1.34,3.19
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Watson H.,Baltacha E.,111.0,91.0,607.0,716.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,,,2.0,1.73,2.11,1.81,2.1,1.67,2.25,1.82,2.08,1.72
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Falconi I.,Babos T.,86.0,68.0,765.0,933.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,,,1.73,2.0,1.85,2.07,1.73,2.0,1.9,2.07,1.81,1.96
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Radwanska U.,Lisicki S.,63.0,15.0,1001.0,2697.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.31,1.68,2.25,1.57,2.31,1.73,2.19,1.65
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Czink M.,Hantuchova D.,102.0,24.0,663.0,1950.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,2.97,1.45,3.0,1.33,3.1,1.45,2.89,1.39
29,Birmingham,AEGON Classic ,2012-06-13,International,Outdoor,Grass,2nd Round,3,Hsieh S.W.,Panova A.,65.0,72.0,981.0,859.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,,,1.53,2.38,1.56,2.62,,,1.57,2.86,1.52,2.52
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Makarova E.,Erakovic M.,54.0,46.0,1172.0,1287.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.45,2.6,1.57,2.25,1.53,2.71,1.5,2.5,1.57,2.75,1.48,2.58
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Oudin M.,Vesnina E.,208.0,82.0,285.0,784.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.1,1.67,2.16,1.78,2.1,1.67,2.16,1.83,2.04,1.73
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Zheng J.,Hlavackova A.,32.0,92.0,1730.0,707.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.57,2.25,1.74,2.23,1.67,2.1,1.74,2.35,1.65,2.18
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Vinci R.,Watson H.,20.0,111.0,2165.0,607.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.52,2.74,1.36,2.88,1.55,3.0,1.43,2.73
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Falconi I.,Radwanska U.,86.0,63.0,765.0,1001.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,3.0,1.36,2.86,1.48,3.0,1.33,3.0,1.48,2.8,1.42
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Hsieh S.W.,Czink M.,65.0,102.0,981.0,663.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.72,2.05,1.73,2.0,1.73,2.24,1.73,2.0,1.83,2.33,1.73,2.06
29,Birmingham,AEGON Classic ,2012-06-14,International,Outdoor,Grass,3rd Round,3,Jankovic J.,Dellacqua C.,22.0,107.0,2080.0,632.0,,,,,,,,,Walkover,1.36,3.0,1.3,3.25,1.36,3.0,1.35,3.5,1.33,3.0,1.4,3.5,1.35,3.08
29,Birmingham,AEGON Classic ,2012-06-15,International,Outdoor,Grass,3rd Round,3,Doi M.,Foretz S.,115.0,77.0,595.0,832.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.75,2.0,1.73,2.0,1.79,2.14,1.73,2.0,1.9,2.14,1.78,1.96
29,Birmingham,AEGON Classic ,2012-06-16,International,Outdoor,Grass,Quarterfinals,3,Makarova E.,Hsieh S.W.,54.0,65.0,1172.0,981.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.51,2.8,1.57,2.38,1.57,2.8,1.49,2.57
29,Birmingham,AEGON Classic ,2012-06-16,International,Outdoor,Grass,Quarterfinals,3,Zheng J.,Vinci R.,32.0,20.0,1730.0,2165.0,6.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.1,1.7,2.0,1.73,2.36,1.68,2.1,1.73,2.36,1.75,2.14,1.66
29,Birmingham,AEGON Classic ,2012-06-17,International,Outdoor,Grass,Quarterfinals,3,Oudin M.,Falconi I.,208.0,86.0,285.0,765.0,6.0,4.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.66,2.4,1.62,2.25,1.67,2.4,1.58,2.27
29,Birmingham,AEGON Classic ,2012-06-17,International,Outdoor,Grass,Quarterfinals,3,Jankovic J.,Doi M.,22.0,115.0,2080.0,595.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.47,2.94,1.36,3.0,1.36,3.0,1.36,3.0
29,Birmingham,AEGON Classic ,2012-06-17,International,Outdoor,Grass,Semifinals,3,Oudin M.,Makarova E.,208.0,54.0,285.0,1172.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,2.62,1.44,2.65,1.45,2.62,1.44,2.82,1.5,,,3.0,1.52,2.68,1.46
29,Birmingham,AEGON Classic ,2012-06-17,International,Outdoor,Grass,Semifinals,3,Jankovic J.,Zheng J.,22.0,32.0,2080.0,1730.0,6.0,7.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.72,2.0,,,1.8,1.91,1.9,2.03,,,1.9,2.15,1.78,2.0
29,Birmingham,AEGON Classic ,2012-06-18,International,Outdoor,Grass,The Final,3,Oudin M.,Jankovic J.,208.0,22.0,285.0,2080.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.87,1.4,2.8,1.4,2.75,1.44,3.06,1.44,2.5,1.5,3.06,1.5,2.79,1.42
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Gronert S.,Birnerova E.,173.0,104.0,352.0,657.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.95,1.45,2.63,1.44,3.01,1.45,2.8,1.41
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Minella M.,Tomljanovic A.,95.0,213.0,698.0,278.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.56,2.33,1.57,2.25,1.61,2.45,1.62,2.2,1.7,2.5,1.59,2.29
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Cornet A.,Gallovits E.,73.0,106.0,857.0,645.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.36,3.0,1.37,3.26,1.33,3.0,1.4,3.41,1.34,3.15
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Hogenkamp R.,Goerges J.,211.0,25.0,282.0,1945.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,9.0,1.07,8,1.06,7.5,1.07,10.43,1.07,7.0,1.07,10.43,1.11,8.09,1.07
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Jones S.,Beygelzimer Y.,212.0,174.0,278.0,351.0,4.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.75,1.4,3,1.35,2.75,1.4,2.84,1.48,2.88,1.36,3.2,1.48,2.86,1.4
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Pous-Tio L.,157.0,100.0,404.0,677.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,3,1.35,3.0,1.36,3.01,1.43,3.25,1.29,3.25,1.43,2.97,1.38
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Wickmayer Y.,Duque Marino M.,37.0,117.0,1510.0,579.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.46,2.89,1.4,2.75,1.5,2.96,1.41,2.81
30,Bad Gastein,Gastein Ladies,2012-06-12,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Domachowska M.,38.0,165.0,1466.0,369.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.08,7.0,1.09,8.43,1.07,7.0,1.1,10.81,1.07,8.3
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Pervak K.,Arruabarrena-Vecino L.,41.0,124.0,1365.0,547.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.8,1.91,1.81,2.09,1.73,2.0,1.82,2.2,1.75,2.03
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Scholl C.,Ondraskova Z.,700.0,1423.0,30.0,1.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.25,3.75,1.35,3.0,1.36,3.0,1.32,3.72,1.29,3.5,1.36,3.75,1.32,3.37
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Larsson J.,Cepelova J.,89.0,178.0,721.0,346.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.2,1.55,2.35,1.5,2.5,1.61,2.44,,,1.63,2.5,1.56,2.4
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Craybas J.,Bratchikova N.,145.0,88.0,441.0,735.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.15,1.65,2.1,1.67,2.27,1.7,2.1,1.67,2.27,1.73,2.17,1.67
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Meusburger Y.,Martic P.,138.0,42.0,468.0,1351.0,6.0,1.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,3.25,1.33,3.05,1.34,3.4,1.3,3.34,1.37,3.25,1.29,3.41,1.37,3.2,1.34
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Begu I.,Woerle K.,61.0,220.0,1030.0,260.0,7.0,5.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.25,3.75,1.22,4.0,1.25,3.75,1.29,3.94,1.22,3.75,1.29,4.04,1.26,3.83
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Evtimova D.,Haas B.,158.0,798.0,398.0,22.0,5.0,7.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.3,3.82,1.22,3.75,1.31,4.1,1.26,3.75
30,Bad Gastein,Gastein Ladies,2012-06-13,International,Outdoor,Clay,1st Round,3,Mayr P.,Rottmann N.,97.0,318.0,690.0,149.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.06,8.0,1.08,7.0,1.08,9.94,1.03,10.0,1.08,10.5,1.07,8.75
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Cornet A.,Jones S.,73.0,212.0,857.0,278.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.16,4.85,1.14,5.0,1.16,6.03,1.13,5.5,1.2,6.3,1.14,5.34
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Cabeza-Candela E.,Hogenkamp R.,157.0,211.0,404.0,282.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.0,1.62,2.2,1.86,2.05,1.73,2.0,1.86,2.2,1.74,2.04
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Scholl C.,Begu I.,700.0,61.0,30.0,1030.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.22,3.85,1.25,4.0,1.22,5.08,1.21,4.0,1.2,5.15,1.25,4.21,1.21
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Minella M.,Suarez Navarro C.,95.0,38.0,698.0,1466.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,4.33,1.2,4.8,1.16,4.33,1.2,4.45,1.25,4.0,1.2,5.0,1.25,4.41,1.2
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Larsson J.,Craybas J.,89.0,145.0,721.0,441.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.4,2.75,1.44,2.62,1.52,2.74,1.4,2.75,1.54,2.8,1.46,2.63
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Wickmayer Y.,Mayr P.,37.0,97.0,1510.0,690.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.8,1.9,1.8,1.91,1.95,1.95,1.83,1.83,2.03,2.0,1.88,1.86
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Pervak K.,Gronert S.,41.0,173.0,1365.0,352.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.33,3.25,1.31,3.84,1.25,3.5,1.35,3.84,1.3,3.46
30,Bad Gastein,Gastein Ladies,2012-06-14,International,Outdoor,Clay,2nd Round,3,Meusburger Y.,Evtimova D.,138.0,158.0,468.0,398.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.18,4.6,1.2,4.33,1.18,5.63,1.25,3.5,1.25,5.67,1.2,4.39
30,Bad Gastein,Gastein Ladies,2012-06-15,International,Outdoor,Clay,Quarterfinals,3,Pervak K.,Scholl C.,41.0,700.0,1365.0,30.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.91,1.22,4.0,1.28,4.22,1.25,3.75,1.28,4.4,1.24,3.94
30,Bad Gastein,Gastein Ladies,2012-06-15,International,Outdoor,Clay,Quarterfinals,3,Wickmayer Y.,Meusburger Y.,37.0,138.0,1510.0,468.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.47,2.97,1.44,2.75,1.5,2.97,1.43,2.74
30,Bad Gastein,Gastein Ladies,2012-06-15,International,Outdoor,Clay,Quarterfinals,3,Minella M.,Larsson J.,95.0,89.0,698.0,721.0,1.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.37,1.53,2.15,1.65,2.25,1.57,2.4,1.66,2.25,1.62,2.63,1.67,2.26,1.62
30,Bad Gastein,Gastein Ladies,2012-06-15,International,Outdoor,Clay,Quarterfinals,3,Cornet A.,Cabeza-Candela E.,73.0,157.0,857.0,404.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.29,3.5,1.28,4.14,1.29,3.5,1.32,4.14,1.27,3.65
30,Bad Gastein,Gastein Ladies,2012-06-16,International,Outdoor,Clay,Semifinals,3,Cornet A.,Pervak K.,73.0,41.0,857.0,1365.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.68,2.36,1.73,2.1,1.73,2.4,1.65,2.19
30,Bad Gastein,Gastein Ladies,2012-06-16,International,Outdoor,Clay,Semifinals,3,Wickmayer Y.,Minella M.,37.0,95.0,1510.0,698.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.28,4.24,1.25,4.0,1.3,4.33,1.25,3.85
30,Bad Gastein,Gastein Ladies,2012-06-17,International,Outdoor,Clay,The Final,3,Cornet A.,Wickmayer Y.,73.0,37.0,857.0,1510.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.72,2.08,1.7,2.0,1.73,2.06,1.87,2.25,1.62,2.25,1.87,2.05,1.74
31,Eastbourne,AEGON International,2012-06-18,Premier,Outdoor,Grass,1st Round,3,Wozniak A.,Voskoboeva G.,56.0,54.0,1140.0,1168.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.48,2.83,1.53,2.38,1.53,2.9,1.46,2.65
31,Eastbourne,AEGON International,2012-06-18,Premier,Outdoor,Grass,1st Round,3,Hantuchova D.,Keothavong A.,29.0,77.0,1820.0,836.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.25,3.75,1.35,3.44,1.2,4.0,1.37,4.0,1.3,3.4
31,Eastbourne,AEGON International,2012-06-18,Premier,Outdoor,Grass,1st Round,3,Scheepers C.,Barthel M.,43.0,37.0,1350.0,1511.0,6.0,1.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.87,1.47,2.63,1.44,2.87,1.53,2.62,1.46
31,Eastbourne,AEGON International,2012-06-18,Premier,Outdoor,Grass,1st Round,3,Paszek T.,Erakovic M.,59.0,45.0,1098.0,1297.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,3.42,1.36,2.63,1.44,3.45,1.44,3.01,1.36
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Kerber A.,Vesnina E.,8.0,83.0,4055.0,806.0,3.0,6.0,6.0,0.0,7.0,5.0,2.0,1.0,Completed,1.25,3.75,1.2,4.25,1.22,4.0,1.26,4.25,1.25,3.5,1.27,4.3,1.24,3.91
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Makarova E.,Kvitova P.,48.0,4.0,1242.0,6775.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,4.25,1.2,4.5,1.17,4.21,1.26,4.5,1.17,4.58,1.26,4.21,1.21
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Zakopalova K.,Zheng J.,36.0,27.0,1630.0,1850.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.86,2.03,1.83,1.83,1.87,2.03,1.8,1.95
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Pavlyuchenkova A.,Hsieh S.W.,33.0,62.0,1681.0,1031.0,6.0,2.0,3.0,0.0,,,1.0,0.0,Retired,2.0,1.72,2.08,1.7,2.0,1.73,2.31,1.68,2.1,1.67,2.33,1.8,2.13,1.68
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Pironkova T.,Radwanska A.,40.0,3.0,1401.0,7230.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,5.0,1.16,5,1.15,4.5,1.17,5.81,1.17,5.0,1.14,6.01,1.17,5.2,1.14
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Mchale C.,Wozniacki C.,30.0,7.0,1750.0,4366.0,6.0,1.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,3.25,1.33,3.75,1.25,3.75,1.25,3.42,1.36,3.5,1.25,3.8,1.36,3.47,1.29
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Robson L.,Martinez-Sanchez M.J.,111.0,49.0,613.0,1234.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.72,2.0,1.7,2.08,1.73,2.0,1.74,2.21,1.73,2.0,1.76,2.25,1.69,2.1
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Safarova L.,Babos T.,21.0,69.0,2085.0,933.0,3.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.24,4.52,1.14,5.0,1.24,5.25,1.18,4.61
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Cetkovska P.,Hlavackova A.,25.0,89.0,1945.0,736.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.53,2.67,1.44,2.63,1.53,2.8,1.47,2.59
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Bartoli M.,Cirstea S.,9.0,50.0,3720.0,1211.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.25,1.2,4.33,1.26,4.21,1.17,4.5,1.26,5.0,1.2,4.38
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Watson H.,Arn G.,110.0,106.0,623.0,640.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.55,2.35,1.5,2.5,1.53,2.67,1.62,2.2,1.62,2.67,1.55,2.37
31,Eastbourne,AEGON International,2012-06-19,Premier,Outdoor,Grass,1st Round,3,Dubois S.,Suarez Navarro C.,123.0,38.0,555.0,1495.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.22,1.73,2.2,1.62,2.25,1.73,2.15,1.67
31,Eastbourne,AEGON International,2012-06-20,Premier,Outdoor,Grass,2nd Round,3,Kerber A.,Scheepers C.,8.0,43.0,4055.0,1350.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.17,4.5,1.21,5.04,1.22,3.75,1.22,5.15,1.19,4.45
31,Eastbourne,AEGON International,2012-06-20,Premier,Outdoor,Grass,2nd Round,3,Pavlyuchenkova A.,Mchale C.,33.0,30.0,1681.0,1750.0,7.0,5.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.8,1.5,,,2.8,1.55,2.65,1.46
31,Eastbourne,AEGON International,2012-06-20,Premier,Outdoor,Grass,2nd Round,3,Safarova L.,Watson H.,21.0,110.0,2085.0,623.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.77,1.96,1.73,2.0,1.87,2.04,1.83,1.83,1.98,2.04,1.81,1.93
31,Eastbourne,AEGON International,2012-06-20,Premier,Outdoor,Grass,2nd Round,3,Makarova E.,Robson L.,48.0,111.0,1242.0,613.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.33,3.64,1.22,3.75,1.33,4.05,1.28,3.55
