WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-07,International,Outdoor,Clay,2nd Round,3,Errani S.,Voegele S.,35,139.0,1420,479.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.5,1.16,4.75,1.17,4.5,1.17,5.81,1.14,5.0,1.2,5.81,1.16,4.86
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-07,International,Outdoor,Clay,2nd Round,3,Cabeza-Candela E.,Birnerova E.,199,127.0,279,537.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.67,2.1,1.84,2.09,1.67,2.1,1.84,2.25,1.71,2.06
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-07,International,Outdoor,Clay,2nd Round,3,Vinci R.,Babos T.,25,231.0,1985,245.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.07,7.5,1.12,5.75,1.13,5.5,1.14,6.76,1.1,6.0,1.14,7.5,1.11,6.21
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-08,International,Outdoor,Clay,Quarterfinals,3,Medina Garrigues A.,Errani S.,43,35.0,1230,1420.0,4.0,6.0,7.0,5.0,3.0,0.0,1.0,1.0,Retired,2.1,1.66,1.95,1.8,2.1,1.67,2.19,1.78,1.91,1.8,2.2,1.83,2.02,1.74
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-08,International,Outdoor,Clay,Quarterfinals,3,Begu I.,Cabeza-Candela E.,77,199.0,827,279.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.5,1.33,3.0,1.37,3.6,1.31,3.3
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-08,International,Outdoor,Clay,Quarterfinals,3,Vinci R.,Kucova Z.,25,131.0,1985,524.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.29,4.05,1.22,4.0,1.3,4.22,1.25,3.81
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-08,International,Outdoor,Clay,Quarterfinals,3,Zakopalova K.,Bondarenko K.,36,102.0,1305,683.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.62,2.2,1.82,2.13,1.67,2.2,1.82,2.8,1.7,2.07
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-09,International,Outdoor,Clay,Semifinals,3,Begu I.,Medina Garrigues A.,77,43.0,827,1230.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.35,1.55,2.25,1.57,2.36,1.68,2.25,1.62,2.4,1.69,2.27,1.59
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-09,International,Outdoor,Clay,Semifinals,3,Vinci R.,Zakopalova K.,25,36.0,1985,1305.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.62,2.2,1.72,2.27,1.57,2.25,1.73,2.27,1.66,2.15
34,Budapest,POLI-FARBE Budapest Grand Prix,2011-07-10,International,Outdoor,Clay,The Final,3,Vinci R.,Begu I.,25,77.0,1985,827.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.72,2.1,1.75,2.0,1.67,2.1,1.9,2.03,1.67,2.2,1.9,2.2,1.73,2.04
35,Bad Gastein,Gastein Ladies,2011-07-11,International,Outdoor,Clay,1st Round,3,Zahlavova S.,Hradecka L.,121,42.0,581,1271.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,5.0,1.14,4.75,1.16,4.0,1.22,5.19,1.2,4.0,1.22,5.4,1.22,4.6,1.18
35,Bad Gastein,Gastein Ladies,2011-07-11,International,Outdoor,Clay,1st Round,3,Hofmanova N.,Benesova I.,317,44.0,156,1200.0,7.0,5.0,3.0,2.0,,,1.0,0.0,Retired,5.5,1.12,5.0,1.15,4.5,1.17,5.54,1.18,4.5,1.2,5.54,1.2,5.01,1.15
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Bondarenko K.,Llagostera Vives N.,88,92.0,752,741.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.75,2.1,1.67,2.08,1.83,2.0,1.73,2.23,1.83,2.05,1.71
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Evtimova D.,Klaffner M.,239,267.0,230,204.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.36,3.0,1.31,3.73,,,1.36,3.75,1.3,3.36
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Zahlavova Strycova B.,103,53.0,680,1080.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.23,1.72,2.1,1.67,2.4,1.79,2.22,1.61
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Larsson J.,Gajdosova J.,46,29.0,1168,1820.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.35,3.0,1.36,3.27,1.38,1.9,1.9,3.31,1.9,3.02,1.36
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Martinez-Sanchez M.J.,Ormaechea P.,54,229.0,1072,249.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.06,8.0,1.08,7.0,1.11,6.0,1.13,6.95,,,1.13,9.11,1.07,7.51
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Martic P.,Shapatava S.,89,256.0,747,212.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.28,4.02,1.25,3.5,1.33,4.02,1.28,3.42
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Mayr P.,Dominguez Lino L.,109,43.0,655,1230.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.5,1.5,2.28,1.69,2.38,1.53,2.5,1.69,2.34,1.56
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Parra Santonja A.,Govortsova O.,127,97.0,541,707.0,6.0,3.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.58,2.53,1.62,2.2,1.67,2.53,1.57,2.3
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Pervak K.,Cornet A.,65,74.0,991,901.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.9,1.75,2.0,1.73,2.0,1.96,1.93,1.83,1.83,1.96,2.02,1.8,1.93
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Meusburger Y.,Bondarenko A.,130,125.0,522,554.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.66,1.95,1.8,2.0,1.73,2.18,1.75,2.2,1.62,2.4,1.9,2.05,1.71
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Barrois K.,Tsurenko L.,86,126.0,761,542.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.4,2.75,1.63,2.42,1.5,2.5,1.63,2.67,1.51,2.48
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Pous-Tio L.,Goerges J.,94,16.0,738,2645.0,6.0,1.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,5.0,1.14,4.25,1.2,4.33,1.2,5.32,1.19,4.0,1.2,5.33,1.22,4.54,1.18
35,Bad Gastein,Gastein Ladies,2011-07-12,International,Outdoor,Clay,1st Round,3,Kolar N.,Kudryavtseva A.,309,76.0,165,825.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.83,1.83,1.8,1.95,1.91,1.8,1.9,1.99,1.73,2.0,1.91,2.0,1.83,1.9
35,Bad Gastein,Gastein Ladies,2011-07-13,International,Outdoor,Clay,1st Round,3,Bammer S.,Halep S.,148,59.0,418,1013.0,4.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,4.13,1.27,3.5,1.25,4.13,1.33,3.55,1.27
35,Bad Gastein,Gastein Ladies,2011-07-13,International,Outdoor,Clay,2nd Round,3,Pervak K.,Kolar N.,65,309.0,991,165.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.53,2.37,1.45,2.65,1.44,2.63,1.45,2.99,1.44,2.63,1.53,2.99,1.44,2.66
35,Bad Gastein,Gastein Ladies,2011-07-13,International,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Parra Santonja A.,103,127.0,680,541.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.65,2.38,1.62,2.2,1.67,2.43,1.61,2.22
35,Bad Gastein,Gastein Ladies,2011-07-13,International,Outdoor,Clay,2nd Round,3,Pous-Tio L.,Barrois K.,94,86.0,738,761.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.73,2.0,1.78,2.17,1.67,2.1,1.78,2.25,1.66,2.15
35,Bad Gastein,Gastein Ladies,2011-07-13,International,Outdoor,Clay,2nd Round,3,Bondarenko K.,Larsson J.,88,46.0,752,1168.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.58,1.57,2.25,1.57,2.58,1.6,2.37,1.54
35,Bad Gastein,Gastein Ladies,2011-07-14,International,Outdoor,Clay,2nd Round,3,Evtimova D.,Hofmanova N.,239,317.0,230,156.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.3,3.4,1.36,3.44,1.25,3.5,1.39,3.5,1.32,3.23
35,Bad Gastein,Gastein Ladies,2011-07-14,International,Outdoor,Clay,2nd Round,3,Mayr P.,Martic P.,109,89.0,655,747.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.67,2.1,1.65,2.4,1.57,2.25,1.67,2.53,1.6,2.25
35,Bad Gastein,Gastein Ladies,2011-07-14,International,Outdoor,Clay,2nd Round,3,Meusburger Y.,Bammer S.,130,148.0,522,418.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.65,2.15,1.73,2.0,1.73,2.24,1.8,1.91,1.95,2.24,1.71,2.05
35,Bad Gastein,Gastein Ladies,2011-07-14,International,Outdoor,Clay,2nd Round,3,Martinez-Sanchez M.J.,Zahlavova S.,54,121.0,1072,581.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.17,4.5,1.26,4.38,1.17,4.5,1.26,5.25,1.19,4.41
35,Bad Gastein,Gastein Ladies,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Mayr P.,Evtimova D.,109,239.0,655,230.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.3,3.4,1.3,4.01,1.25,3.5,1.3,4.03,1.26,3.7
35,Bad Gastein,Gastein Ladies,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Martinez-Sanchez M.J.,Meusburger Y.,54,130.0,1072,522.0,7.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.38,3.42,1.36,3.0,1.4,3.5,1.34,3.12
35,Bad Gastein,Gastein Ladies,2011-07-16,International,Outdoor,Clay,Quarterfinals,3,Pervak K.,Pous-Tio L.,65,94.0,991,738.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.2,1.62,2.51,1.61,2.38,1.57,2.51,1.63,2.32,1.58
35,Bad Gastein,Gastein Ladies,2011-07-16,International,Outdoor,Clay,Quarterfinals,3,Bondarenko K.,Suarez Navarro C.,88,103.0,752,680.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.89,2.04,1.73,2.0,1.89,2.16,1.74,2.02
35,Bad Gastein,Gastein Ladies,2011-07-16,International,Outdoor,Clay,Semifinals,3,Mayr P.,Pervak K.,109,65.0,655,991.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.62,2.2,1.59,2.56,1.53,2.38,1.62,2.9,1.55,2.4
35,Bad Gastein,Gastein Ladies,2011-07-16,International,Outdoor,Clay,Semifinals,3,Martinez-Sanchez M.J.,Bondarenko K.,54,88.0,1072,752.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,1.8,1.91,2.0,1.93,1.83,1.83,2.1,1.93,1.94,1.8
35,Bad Gastein,Gastein Ladies,2011-07-17,International,Outdoor,Clay,The Final,3,Martinez-Sanchez M.J.,Mayr P.,54,109.0,1072,655.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.0,1.62,2.2,1.76,2.2,1.67,2.2,1.8,2.2,1.69,2.11
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-11,International,Outdoor,Clay,1st Round,3,Amanmuradova A.,Gojnea M.,98,149.0,693,413.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.37,1.65,2.0,1.73,2.38,1.73,2.18,1.64
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-11,International,Outdoor,Clay,1st Round,3,Pironkova T.,Tatishvili A.,49,83.0,1151,785.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.76,2.17,1.8,1.91,1.82,2.25,1.71,2.06
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-11,International,Outdoor,Clay,1st Round,3,Pennetta F.,Grymalska A.,21,342.0,2210,134.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.01,15.0,1.03,10.0,1.04,9.0,1.04,14.12,1.02,13.0,1.06,16.0,1.03,11.41
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-11,International,Outdoor,Clay,1st Round,3,Brianti A.,Albano S.,69,1014.0,971,10.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.04,10.0,1.06,8.0,1.06,8.0,1.08,9.44,1.04,10.0,1.1,11.1,1.05,8.74
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Mijacika A.,Daniilidou E.,246,104.0,223,677.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.83,1.83,1.89,2.0,1.67,2.1,1.89,2.1,1.8,1.94
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Johansson M.,Rezai A.,67,112.0,982,645.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.57,1.56,2.5,1.5,2.75,1.58,2.48,1.51
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Hercog P.,Knapp K.,37,216.0,1305,262.0,5.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.35,3.0,1.33,3.25,1.38,3.28,1.29,3.25,1.38,3.5,1.32,3.21
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Floris A.,39,162.0,1290,372.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.03,11.0,1.06,8.0,1.06,8.0,1.07,10.91,1.06,7.5,1.07,12.46,1.05,9.11
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Begu I.,Camerin M.E.,60,114.0,1013,621.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.26,4.24,1.29,3.25,1.29,4.33,1.23,3.9
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Cetkovska P.,Bovina E.,62,321.0,1008,153.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.32,3.69,1.29,3.25,1.33,3.89,1.27,3.48
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Arruabarrena Vecino L.,Dentoni C.,175,153.0,325,394.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,,,,,,,,,,,,,,
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Parmentier P.,Craybas J.,66,115.0,985,608.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.31,3.79,1.29,3.25,1.31,4.39,1.22,3.95
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Errani S.,Kulikova R.,35,191.0,1420,294.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.2,4.33,1.3,3.85,1.2,4.0,1.3,4.33,1.23,3.91
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Zakopalova K.,Pivovarova A.,36,120.0,1365,582.0,0.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.39,3.22,1.29,3.25,1.39,3.41,1.33,3.14
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Vinci R.,Karatantcheva S.,23,212.0,2195,266.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.21,4.9,1.2,4.0,1.23,4.9,1.2,4.3
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-12,International,Outdoor,Clay,1st Round,3,Cirstea S.,Hlavackova A.,79,111.0,803,651.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.63,2.42,1.62,2.2,1.74,2.42,1.63,2.19
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-13,International,Outdoor,Clay,2nd Round,3,Pironkova T.,Cirstea S.,49,79.0,1151,803.0,2.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.62,2.2,1.61,2.49,1.57,2.25,1.63,2.69,1.56,2.34
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-13,International,Outdoor,Clay,2nd Round,3,Cetkovska P.,Amanmuradova A.,62,98.0,1008,693.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.33,3.64,1.29,3.25,1.35,3.75,1.29,3.41
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-13,International,Outdoor,Clay,2nd Round,3,Hercog P.,Brianti A.,37,69.0,1305,971.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.55,2.35,1.53,2.38,1.72,2.26,1.62,2.25,1.73,2.5,1.58,2.29
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-13,International,Outdoor,Clay,2nd Round,3,Pennetta F.,Johansson M.,21,67.0,2210,982.0,4.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.23,4.78,1.2,4.0,1.24,4.89,1.2,4.3
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-14,International,Outdoor,Clay,2nd Round,3,Zakopalova K.,Mijacika A.,36,246.0,1365,223.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.33,3.66,1.33,3.0,1.34,3.74,1.3,3.34
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-14,International,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Arruabarrena Vecino L.,39,175.0,1290,325.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.11,6.0,1.15,5.0,1.17,4.5,1.14,6.69,1.13,5.5,1.17,6.69,1.12,5.76
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-14,International,Outdoor,Clay,2nd Round,3,Errani S.,Parmentier P.,35,66.0,1420,985.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.6,1.25,3.5,1.27,4.6,1.22,3.98
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-14,International,Outdoor,Clay,2nd Round,3,Begu I.,Vinci R.,60,23.0,1013,2195.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.1,1.67,2.45,1.62,2.5,1.53,2.5,1.67,2.26,1.6
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Cetkovska P.,Errani S.,62,35.0,1008,1420.0,5.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,2.98,1.46,2.88,1.36,3.22,1.46,2.87,1.39
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Hercog P.,Zakopalova K.,37,36.0,1305,1365.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.36,3.49,1.4,2.75,1.41,3.49,1.37,3.01
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Medina Garrigues A.,Begu I.,39,60.0,1290,1013.0,6.0,2.0,1.0,6.0,6.0,0.0,2.0,1.0,Completed,2.2,1.61,2.0,1.75,2.0,1.73,2.19,1.78,2.1,1.67,2.2,1.78,2.08,1.7
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-15,International,Outdoor,Clay,Quarterfinals,3,Pennetta F.,Pironkova T.,21,49.0,2210,1151.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.87,2.07,1.73,2.0,1.87,2.3,1.65,2.16
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-16,International,Outdoor,Clay,Semifinals,3,Medina Garrigues A.,Cetkovska P.,39,62.0,1290,1008.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.51,2.81,1.5,2.63,1.58,2.81,1.51,2.49
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-16,International,Outdoor,Clay,Semifinals,3,Hercog P.,Pennetta F.,37,21.0,1305,2210.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.36,1.68,2.25,1.62,2.4,1.7,2.17,1.65
36,Palermo,Internazionali Femminili di Tennis di Palermo,2011-07-17,International,Outdoor,Clay,The Final,3,Medina Garrigues A.,Hercog P.,39,37.0,1290,1305.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.53,2.5,1.5,2.25,1.57,2.57,1.58,2.5,1.5,2.65,1.6,2.41,1.54
37,Baku,Baku Cup,2011-07-18,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Shapatava S.,162,245.0,364,227.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.23,1.29,3.5,1.25,4.32,1.25,3.5,1.3,4.58,1.23,3.9
37,Baku,Baku Cup,2011-07-18,International,Outdoor,Hard,1st Round,3,Dolonts V.,Bondarenko A.,91,126.0,745,554.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.08,1.8,1.91,1.67,2.33,1.73,2.0,1.83,2.4,1.67,2.13
37,Baku,Baku Cup,2011-07-18,International,Outdoor,Hard,1st Round,3,Koryttseva M.,Baltacha E.,165,60.0,357,1030.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.4,1.3,4.02,1.28,3.5,1.25,4.25,1.3,3.74,1.25
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Mikadze T.,Khrisanova N.,377,,119,,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.06,8.0,,,1.1,6.5,1.1,8.15,1.08,6.5,1.13,10.0,1.09,6.98
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Niculescu M.,Georgatou E.,54,213.0,1083,266.0,5.0,1.0,,,,,0.0,0.0,Retired,1.16,4.5,,,1.22,4.0,1.19,5.39,1.14,5.0,1.22,5.5,1.17,4.72
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Bovina E.,Diyas Z.,307,174.0,168,338.0,6.0,0.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,,,1.57,2.25,1.71,2.24,1.62,2.2,1.71,2.28,1.65,2.17
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Rezai A.,Farhad K.,112,,605,,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.03,11.0,1.05,8.5,1.02,11.0,1.05,11.89,1.04,9.0,1.07,15.0,1.04,10.16
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Pervak K.,Lertcheewakarn N.,55,150.0,1075,400.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.33,3.58,1.2,4.0,1.33,4.34,1.26,3.62
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Tatishvili A.,Rodina E.,93,78.0,733,821.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.61,2.45,1.53,2.38,1.61,2.6,1.53,2.39
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Vesnina E.,Buchina Y.,33,373.0,1510,121.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.08,7.0,1.08,7.0,1.13,5.5,1.13,7.13,1.05,8.0,1.13,9.0,1.09,6.72
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Bondarenko K.,Tsurenko L.,75,128.0,872,537.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.22,4.0,1.28,4.06,1.22,3.75,1.29,4.1,1.25,3.75
37,Baku,Baku Cup,2011-07-19,International,Outdoor,Hard,1st Round,3,Yakimova A.,Savinykh V.,88,138.0,757,486.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.57,2.55,1.5,2.5,1.58,2.66,1.49,2.55
