WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Smitkova T.,Vandeweghe C.,174,69.0,341,802.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,4.0,1.22,4.3,1.2,4.33,1.2,4.5,1.25,4.5,1.2,4.75,1.25,4.33,1.21
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Cibulkova D.,Van Uytvanck A.,10,93.0,3735,670.0,3.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,1.12,5.5,1.15,5.25,1.14,5.0,1.18,5.68,1.17,5.0,1.19,6.0,1.15,5.32
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Peng S.,Kirilenko M.,60,87.0,905,698.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.2,1.65,2.2,1.62,2.22,1.74,2.2,1.67,2.25,1.74,2.19,1.66
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Wozniacki C.,Broady N.,16,164.0,2700,382.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,8.0,1.09,7.0,1.08,8.0,1.09,9.5,1.08,7.5,1.1,9.5,1.07,8.04
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Davis L.,Pennetta F.,58,12.0,920,3324.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.5,1.5,2.53,1.59,2.38,1.57,2.53,1.62,2.39,1.56
32,London,Wimbledon,2014-06-25,Grand Slam,Outdoor,Grass,2nd Round,3,Larcherde Brito M.,Gajdosova J.,104,177.0,614,339.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.85,1.9,1.73,2.0,1.93,1.97,1.73,2.1,1.93,2.15,1.83,1.95
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Cornet A.,Cetkovska P.,25,61.0,1995,886.0,6.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.55,2.4,1.62,2.2,1.57,2.58,1.57,2.38,1.67,2.58,1.58,2.37
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Williams S.,Scheepers C.,1,97.0,9660,650.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.01,23.0,1.02,12.0,1.01,21.0,1.02,22.73,1.02,13.0,1.03,30.0,1.02,17.52
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Diyas Z.,Suarez Navarro C.,71,15.0,781,2935.0,7.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,3.5,1.28,3.4,1.3,3.25,1.33,4.1,1.28,3.5,1.29,4.1,1.33,3.51,1.29
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Shvedova Y.,Kanepi K.,67,41.0,829,1222.0,6.0,3.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.9,1.8,1.85,1.9,1.91,1.8,1.91,2.01,1.91,1.91,1.98,2.01,1.89,1.88
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Ivanovic A.,Zheng J.,11,90.0,3630,689.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.3,1.17,5.0,1.2,5.16,1.2,4.5,1.26,5.25,1.2,4.49
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Lisicki S.,Pliskova Ka.,19,50.0,2397,1100.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.36,3.25,1.37,3.39,1.33,3.25,1.37,3.5,1.33,3.24
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Flipkens K.,Dominguez Lino L.,24,132.0,2025,466.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.2,4.33,1.18,5.68,1.17,5.0,1.2,6.0,1.17,4.99
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Petkovic A.,Begu I.,20,80.0,2205,723.0,6.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.22,4.97,1.17,5.0,1.22,5.25,1.18,4.71
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Riske A.,Giorgi C.,44,42.0,1171,1214.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,2.0,1.73,2.1,1.83,2.0,1.8,2.1,1.85,2.0,1.78
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Kerber A.,Watson H.,9,70.0,3830,790.0,6.0,2.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.36,3.25,1.35,3.54,1.36,3.0,1.4,3.54,1.35,3.14
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Bouchard E.,Soler Espinosa S.,13,74.0,3320,754.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.1,7.0,1.1,8.6,1.08,7.5,1.11,9.0,1.09,7.32
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Keys M.,Koukalova K.,47,31.0,1165,1525.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.3,3.4,1.29,3.5,1.28,4.14,1.29,3.5,1.3,4.14,1.28,3.65
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Sharapova M.,Bacsinszky T.,5,86.0,4741,702.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.07,8.0,1.06,9.0,1.08,10.25,1.07,8.0,1.09,12.0,1.06,8.79
32,London,Wimbledon,2014-06-26,Grand Slam,Outdoor,Grass,2nd Round,3,Zvonareva V.,Vekic D.,561,89.0,51,690.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,3.25,1.33,3.63,1.34,3.0,1.36,3.63,1.4,3.14,1.35
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Bencic B.,Duval V.,72,115.0,773,550.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.59,2.52,1.57,2.38,1.59,2.56,1.54,2.43
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,2nd Round,3,Halep S.,Tsurenko L.,3,144.0,6280,424.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.05,11.0,1.05,9.0,1.06,8.0,1.06,12.5,1.06,8.5,1.07,12.5,1.05,9.96
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Makarova E.,Garcia C.,22,46.0,2130,1169.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,3.0,1.44,3.07,1.44,2.75,1.47,3.15,1.41,2.9
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Wozniacki C.,Konjuh A.,16,188.0,2700,320.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.24,4.68,1.22,4.0,1.29,5.0,1.24,4.05
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Zahlavova Strycova B.,Li N.,43,2.0,1181,7450.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,5.0,1.16,5.0,1.16,5.0,1.17,5.13,1.21,5.5,1.14,5.75,1.21,4.96,1.17
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Peng S.,Davis L.,60,58.0,905,920.0,0.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.15,1.68,2.2,1.67,2.29,1.71,2.2,1.67,2.4,1.74,2.19,1.67
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Smitkova T.,Jovanovski B.,174,45.0,341,1170.0,4.0,6.0,7.0,6.0,10.0,8.0,2.0,1.0,Completed,2.5,1.44,2.4,1.55,2.5,1.53,2.52,1.61,2.5,1.53,2.52,1.67,2.4,1.57
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Safarova L.,Cibulkova D.,23,10.0,2085,3735.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.68,2.1,1.73,2.26,1.73,2.1,1.73,2.35,1.74,2.16,1.69
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Kvitova P.,Williams V.,6,30.0,4570,1596.0,5.0,7.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.4,2.75,1.42,2.8,1.44,2.75,1.45,3.04,1.4,2.88,1.47,3.04,1.42,2.83
32,London,Wimbledon,2014-06-27,Grand Slam,Outdoor,Grass,3rd Round,3,Radwanska A.,Larcherde Brito M.,4,104.0,5990,614.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.12,6.0,1.18,5.73,1.13,6.0,1.18,6.25,1.14,5.65
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Cornet A.,Williams S.,25,1.0,1995,9660.0,1.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,11.0,1.05,8.5,1.06,9.0,1.06,12.0,1.07,8.5,1.06,13.05,1.08,9.7,1.05
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Diyas Z.,Zvonareva V.,71,561.0,781,51.0,7.0,6.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.57,2.37,1.58,2.35,1.62,2.25,1.56,2.64,1.57,2.38,1.65,2.64,1.57,2.41
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Bouchard E.,Petkovic A.,13,20.0,3320,2205.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.9,1.44,2.75,1.49,2.88,1.4,2.88,1.5,3.0,1.43,2.81
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Sharapova M.,Riske A.,5,44.0,4741,1171.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,7.0,1.13,7.51,1.1,7.0,1.14,7.66,1.11,6.64
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Halep S.,Bencic B.,3,72.0,6280,773.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.33,1.22,4.0,1.25,4.0,1.25,4.55,1.25,3.75,1.25,4.85,1.23,4.13
32,London,Wimbledon,2014-06-28,Grand Slam,Outdoor,Grass,3rd Round,3,Kerber A.,Flipkens K.,9,24.0,3830,2025.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.33,3.4,1.33,3.2,1.36,3.25,1.37,3.46,1.36,3.0,1.4,3.5,1.34,3.2
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Shvedova Y.,Keys M.,67,47.0,829,1165.0,7.0,6.0,6.0,6.0,,,1.0,0.0,Retired,3.25,1.36,3.2,1.33,3.4,1.33,3.36,1.38,3.25,1.33,3.5,1.38,3.24,1.33
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Lisicki S.,Ivanovic A.,19,11.0,2397,3630.0,6.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,2.75,1.44,2.6,1.48,2.62,1.5,2.86,1.49,2.75,1.44,2.9,1.5,2.67,1.46
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Safarova L.,Smitkova T.,23,174.0,2085,341.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.5,1.2,4.3,1.2,4.5,1.2,5.33,1.2,4.8,1.22,5.35,1.19,4.65
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Zahlavova Strycova B.,Wozniacki C.,43,16.0,1181,2700.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,3.75,1.28,3.4,1.3,3.4,1.33,3.68,1.34,3.75,1.29,3.8,1.34,3.51,1.3
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Bouchard E.,Cornet A.,13,25.0,3320,1995.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.75,1.42,2.8,1.36,3.0,1.45,3.03,1.4,3.0,1.5,3.03,1.42,2.82
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Kvitova P.,Peng S.,6,60.0,4570,905.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.12,6.0,1.16,6.23,1.14,6.0,1.17,7.0,1.14,5.5
32,London,Wimbledon,2014-06-30,Grand Slam,Outdoor,Grass,4th Round,3,Makarova E.,Radwanska A.,22,4.0,2130,5990.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,4.0,1.25,3.75,1.25,3.5,1.3,3.88,1.31,3.75,1.29,4.05,1.34,3.64,1.28
32,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Halep S.,Diyas Z.,3,71.0,6280,781.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.08,8.0,1.09,7.0,1.1,7.0,1.1,9.35,1.13,6.5,1.16,9.35,1.1,7.08
32,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Lisicki S.,Shvedova Y.,19,67.0,2397,829.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.25,4.0,1.25,3.75,1.25,4.0,1.28,4.21,1.25,4.0,1.3,4.33,1.26,3.83
32,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,4th Round,3,Kerber A.,Sharapova M.,9,5.0,3830,4741.0,7.0,6.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,4.5,1.2,4.3,1.2,4.33,1.22,4.72,1.24,4.0,1.25,4.75,1.25,4.35,1.21
32,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Safarova L.,Makarova E.,23,22.0,2085,2130.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.7,2.1,1.73,2.13,1.83,2.1,1.8,2.2,1.83,2.1,1.73
32,London,Wimbledon,2014-07-01,Grand Slam,Outdoor,Grass,Quarterfinals,3,Kvitova P.,Zahlavova Strycova B.,6,43.0,4570,1181.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.4,1.33,3.2,1.3,3.5,1.38,3.41,1.33,3.5,1.39,3.6,1.33,3.33
32,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Bouchard E.,Kerber A.,13,9.0,3320,3830.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.9,1.9,1.8,2.0,1.8,2.0,1.96,1.96,1.8,2.05,1.97,2.15,1.84,1.96
32,London,Wimbledon,2014-07-02,Grand Slam,Outdoor,Grass,Quarterfinals,3,Halep S.,Lisicki S.,3,19.0,6280,2397.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.4,1.35,3.1,1.36,3.25,1.34,3.62,1.4,3.0,1.4,3.62,1.34,3.28
32,London,Wimbledon,2014-07-03,Grand Slam,Outdoor,Grass,Semifinals,3,Kvitova P.,Safarova L.,6,23.0,4570,2085.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.2,1.35,3.1,1.4,3.0,1.4,3.35,1.4,3.0,1.42,3.35,1.38,3.08
32,London,Wimbledon,2014-07-03,Grand Slam,Outdoor,Grass,Semifinals,3,Bouchard E.,Halep S.,13,3.0,3320,6280.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.57,2.35,1.58,2.25,1.62,2.6,1.59,2.38,1.62,2.6,1.62,2.41,1.57
32,London,Wimbledon,2014-07-05,Grand Slam,Outdoor,Grass,The Final,3,Kvitova P.,Bouchard E.,6,13.0,4570,3320.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.72,2.2,1.7,2.1,1.73,2.1,1.76,2.22,1.73,2.2,1.8,2.22,1.73,2.13
33,Bad Gastein,Gastein Ladies,2014-07-07,International,Outdoor,Clay,1st Round,3,Pliskova Ka.,Barthel M.,48,62.0,1070,908.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.61,2.2,1.65,2.1,1.67,2.15,1.78,2.25,1.62,2.38,1.78,2.19,1.65
33,Bad Gastein,Gastein Ladies,2014-07-07,International,Outdoor,Clay,1st Round,3,Moser L.M.,Neuwirth Y.,315,310.0,135,138.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,3.4,1.3,3.25,1.33,3.66,1.32,3.0,1.36,3.66,1.38,3.32,1.31
33,Bad Gastein,Gastein Ladies,2014-07-07,International,Outdoor,Clay,1st Round,3,Voegele S.,Goerges J.,75,95.0,740,640.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.83,1.48,2.75,1.44,2.85,1.55,2.63,1.47
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Rogers S.,Pliskova Kr.,147,94.0,413,644.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.65,2.2,1.73,2.0,1.65,2.36,1.73,2.1,1.73,2.36,1.67,2.17
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Pfizenmaier D.,Torro Flor M.T.,125,60.0,501,918.0,6.0,7.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.52,1.34,3.5,1.29,3.65,1.34,3.39,1.3
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Bogdan A.,Tomljanovic A.,308,55.0,139,985.0,6.0,3.0,3.0,0.0,,,1.0,0.0,Retired,3.5,1.28,3.5,1.28,3.5,1.29,4.25,1.26,3.5,1.29,4.25,1.3,3.67,1.27
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Svitolina E.,Mayr P.,35,77.0,1395,739.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.58,2.52,1.57,2.38,1.63,2.52,1.58,2.33
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Petkovic A.,Cepelova J.,20,70.0,2235,794.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.12,5.5,1.15,6.18,1.14,5.5,1.16,6.18,1.14,5.43
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Min G.,Garcia Vidagany B.,138,186.0,440,319.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.4,3.19,1.36,3.0,1.42,3.25,1.36,3.03
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Giorgi C.,Hlavackova A.,40,116.0,1223,537.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.1,1.3,3.4,1.34,3.5,1.33,3.25,1.37,3.65,1.31,3.35
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Falconi I.,Larsson J.,182,73.0,333,755.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.25,1.33,3.78,1.31,3.5,1.29,3.78,1.33,3.45,1.3
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Scheepers C.,Duque Marino M.,80,196.0,715,293.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.83,1.83,1.79,2.13,1.8,2.0,1.87,2.13,1.81,1.96
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Ormaechea P.,Jaksic J.,96,124.0,635,503.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.56,2.59,1.53,2.5,1.61,2.59,1.56,2.4
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Meusburger Y.,Smitkova T.,38,99.0,1325,619.0,7.0,6.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.72,2.0,1.62,2.25,1.57,2.25,1.8,2.11,1.8,2.0,1.81,2.6,1.63,2.24
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Siegemund L.,16,210.0,2695,267.0,7.0,6.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.08,8.0,1.1,6.5,1.12,5.5,1.11,7.74,1.1,7.0,1.12,8.0,1.1,6.61
33,Bad Gastein,Gastein Ladies,2014-07-08,International,Outdoor,Clay,1st Round,3,Errani S.,Siniakova K.,14,133.0,3125,464.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.18,4.5,1.14,5.0,1.22,4.81,1.14,5.5,1.22,6.0,1.16,4.97
33,Bad Gastein,Gastein Ladies,2014-07-09,International,Outdoor,Clay,2nd Round,3,Pliskova Ka.,Bogdan A.,48,308.0,1070,139.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,4.5,1.18,5.65,1.17,5.0,1.22,5.65,1.17,4.79
33,Bad Gastein,Gastein Ladies,2014-07-09,International,Outdoor,Clay,2nd Round,3,Min G.,Falconi I.,138,182.0,440,333.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.41,3.14,1.53,2.5,1.53,3.14,1.45,2.69
33,Bad Gastein,Gastein Ladies,2014-07-09,International,Outdoor,Clay,2nd Round,3,Voegele S.,Svitolina E.,75,35.0,740,1395.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.62,1.44,2.5,1.6,2.63,1.5,2.7,1.6,2.51,1.51
33,Bad Gastein,Gastein Ladies,2014-07-09,International,Outdoor,Clay,2nd Round,3,Petkovic A.,Pfizenmaier D.,20,125.0,2235,501.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,4.5,1.16,6.2,1.17,5.0,1.2,6.2,1.17,4.93
33,Bad Gastein,Gastein Ladies,2014-07-10,International,Outdoor,Clay,2nd Round,3,Giorgi C.,Moser L.M.,40,315.0,1223,135.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.5,1.05,8.5,1.08,10.25,1.07,8.0,1.09,10.5,1.07,8.51
33,Bad Gastein,Gastein Ladies,2014-07-10,International,Outdoor,Clay,2nd Round,3,Rogers S.,Suarez Navarro C.,147,16.0,413,2695.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,6.5,1.11,5.5,1.13,5.5,1.12,6.55,1.15,5.5,1.14,6.55,1.17,5.62,1.13
33,Bad Gastein,Gastein Ladies,2014-07-10,International,Outdoor,Clay,2nd Round,3,Errani S.,Ormaechea P.,14,96.0,3125,635.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.11,6.5,1.15,5.25,1.14,5.0,1.13,7.71,1.13,6.0,1.15,7.71,1.13,5.76
33,Bad Gastein,Gastein Ladies,2014-07-10,International,Outdoor,Clay,2nd Round,3,Scheepers C.,Meusburger Y.,80,38.0,715,1325.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.06,1.85,2.1,1.73,2.16,1.87,2.01,1.77
33,Bad Gastein,Gastein Ladies,2014-07-11,International,Outdoor,Clay,Quarterfinals,3,Min G.,Pliskova Ka.,138,48.0,440,1070.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.38,1.53,2.65,1.56,2.5,1.53,2.69,1.62,2.45,1.54
33,Bad Gastein,Gastein Ladies,2014-07-11,International,Outdoor,Clay,Quarterfinals,3,Petkovic A.,Voegele S.,20,75.0,2235,740.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.25,3.75,1.22,4.0,1.24,4.64,1.29,3.5,1.29,4.64,1.24,3.96
33,Bad Gastein,Gastein Ladies,2014-07-11,International,Outdoor,Clay,Quarterfinals,3,Rogers S.,Giorgi C.,147,40.0,413,1223.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,3.5,1.28,3.2,1.33,3.4,1.3,3.71,1.33,3.0,1.36,3.71,1.36,3.31,1.32
33,Bad Gastein,Gastein Ladies,2014-07-11,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Scheepers C.,14,80.0,3125,715.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.12,6.0,1.13,5.5,1.12,5.5,1.16,6.24,1.13,6.0,1.16,7.0,1.13,5.84
33,Bad Gastein,Gastein Ladies,2014-07-12,International,Outdoor,Clay,Semifinals,3,Petkovic A.,Min G.,20,138.0,2235,440.0,4.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.22,4.33,1.22,4.0,1.2,4.5,1.27,4.35,1.2,4.5,1.27,4.55,1.22,4.2
33,Bad Gastein,Gastein Ladies,2014-07-12,International,Outdoor,Clay,Semifinals,3,Rogers S.,Errani S.,147,14.0,413,3125.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,5.5,1.14,5.0,1.16,5.0,1.17,5.77,1.18,5.5,1.14,5.77,1.19,5.15,1.16
33,Bad Gastein,Gastein Ladies,2014-07-13,International,Outdoor,Clay,The Final,3,Petkovic A.,Rogers S.,20,147.0,2235,413.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.75,1.25,3.75,1.25,4.0,1.27,4.3,1.25,3.75,1.31,4.3,1.27,3.72
34,Bucharest,Bucharest Open,2014-07-07,International,Outdoor,Clay,1st Round,3,Buyukakcay C.,Cepede Royg V.,164,128.0,378,480.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.6,1.55,2.5,1.53,2.6,1.57,2.45,1.53
34,Bucharest,Bucharest Open,2014-07-07,International,Outdoor,Clay,1st Round,3,Arruabarrena L.,Beck A.,120,59.0,518,930.0,4.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.56,1.56,2.5,1.53,2.6,1.61,2.46,1.53
